engine,version,device,precision,optimizer,io_binding,model_name,inputs,threads,batch_size,sequence_length,datetime,test_times,QPS,average_latency_ms,latency_variance,latency_90_percentile,latency_95_percentile,latency_99_percentile
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,1,1,128,2020-12-01 08:48:26.392920,1000,41.51,24.09,0.12,33.04,41.43,75.32
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,2,1,128,2020-12-01 08:48:50.873345,1000,38.21,26.17,0.18,39.63,51.63,82.44
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,3,1,128,2020-12-01 08:49:17.460978,1000,33.40,29.94,0.24,48.08,63.80,90.21
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,4,1,128,2020-12-01 08:49:47.795213,1000,34.04,29.38,0.32,48.20,61.51,99.03
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,5,1,128,2020-12-01 08:50:17.598653,1000,26.17,38.22,0.65,67.59,93.22,142.08
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,6,1,128,2020-12-01 08:50:56.256764,1000,33.07,30.24,0.33,50.87,70.75,111.88
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,7,1,128,2020-12-01 08:51:26.996814,1000,35.31,28.32,0.26,44.16,57.65,101.33
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,8,1,128,2020-12-01 08:51:55.726927,1000,34.26,29.19,0.29,44.47,55.09,98.21
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,9,1,128,2020-12-01 08:52:25.329443,1000,32.40,30.86,0.50,55.08,73.97,116.71
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,10,1,128,2020-12-01 08:52:56.599909,1000,32.14,31.12,0.32,48.23,62.30,101.19
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,11,1,128,2020-12-01 08:53:28.129727,1000,32.53,30.74,0.43,57.10,76.34,119.93
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,12,1,128,2020-12-01 08:53:59.271800,1000,35.68,28.03,0.29,44.12,61.80,109.19
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,13,1,128,2020-12-01 08:54:27.713910,1000,42.86,23.33,0.07,33.30,41.60,55.26
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,14,1,128,2020-12-01 08:54:51.504132,1000,35.16,28.44,0.20,43.22,53.61,87.01
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,15,1,128,2020-12-01 08:55:20.366595,1000,36.09,27.71,0.30,43.26,60.82,106.02
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,16,1,128,2020-12-01 08:55:48.461644,1000,33.53,29.82,0.41,52.03,71.64,110.87
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,17,1,128,2020-12-01 08:56:18.687032,1000,35.08,28.51,0.24,43.41,54.14,82.01
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,18,1,128,2020-12-01 08:56:47.595129,1000,35.11,28.48,0.29,44.32,65.30,106.33
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,19,1,128,2020-12-01 08:57:16.484577,1000,26.75,37.39,0.50,56.43,78.31,149.54
onnxruntime,1.5.2,cpu,fp32,True,False,Nuance_test,1,20,1,128,2020-12-01 08:57:54.243048,1000,27.71,36.09,0.41,54.29,72.40,126.33
